RID,Name,ZIPCODE
18296,CITY VIEW HOTEL,11101
18297,FIORE 227,10308
18298,GOOD TASTE RESTAURANT,10308
18299,KING'S WOK RESTAURANT,11214
18300,CHAT 'N CHEW,10003
18301,EL CAFETAL BAKERY,11418
18302,NEW MEXICO PLACE II,11385
18303,ABITINO'S PIZZA,10019
18304,FAMILY COFFEE SHOP,10463
18305,J-PETAL,11220
18306,TIFFANY & CO,10022
18307,CHINA GARDEN,11237
18308,KING RIVER CHEN CHINESE RESTAURANT,11370
18309,LUKE LOBSTER,11215
18310,THE MARSHAL,10036
18311,LIBERTY COFFEE SHOP,11417
18312,PIQUANT,11217
18313,BIG JOHN'S COFFEE SHOP & GRILL,11232
18314,PAPA JOHNS PIZZA,10002
18315,TSOB-TSOBE CAFE LOUNGE BAR,11235
18316,YURI SUSHI,10036
18317,FOURTH AVENUE PUB,11217
18318,ANEJO,10036
18319,DOWNEY'S BAR & GRILL,10471
18320,LA BELLA PIZZA,11385
18321,UNION SQUARE CATERING FACILITY BALLROOM,10003
18322,ELEMENT,11356
18323,THE BROOKLYN TREE,11206
18324,NACHO MACHO TACO,11217
18325,NEW GARDEN RESTAURANT,11225
18326,HONG YU,11411
18327,PIZZA HUT,11435
18328,LA KUEVA BAR & GRILL,11369
18329,SaSa Song,11361
18330,CARVEL ICE CREAM,11234
18331,MR. MARIO,11356
18332,LA DIAGONAL,10026
18333,CATFISH,11216
18334,THAI 101,11361
18335,CHIP SHOP,11201
18336,POPEYES LOUISIANA KITCHEN/DUNKIN DONUTS,10027
18337,EVERYMAN ESPRESSO,11217
18338,PIZZA SHOP,10019
18339,THE FLYING LOBSTER,11231
18340,RICO CHIMI,10040
18341,EL SABOR AZOGUENO BAKERY& RESETAURANT,11368
18342,ZOILITA RESTAURANT,11366
18343,VILLA MARCELLO,11417
18344,COFFEE,10281
18345,GLEASON'S TAVERN,10036
18346,HOMETOWN CUISINE,11220
18347,SINGAS FAMOUS PIZZA,11211
18348,AMPLE HILLS CREAMERY,11238
18349,MICHAEL & PING'S MODERN CHINESE TAKE-OUT,11215
18350,ROTISSERIE,10281
18351,MIMMOS BRICK OVEN PIZZA,10308
18352,CICCIO CAFE,10013
18353,PACO PIZZA,10457
18354,WOLFGANG'S STEAK HOUSE,10016
18355,MAMAN,10013
18356,J. RESTAURANT,10027
18357,SNACK TIME GRILL,11418
18358,BURGER KING,11418
18359,C J BANQUET LATINO,11378
18360,ALPHANSO'S PIZZERIA,10002
18361,STARBUCKS COFFEE,10022
18362,WHITE CASTLE,11104
18363,ASTRAL FITNESS & WELLNESS,10463
18364,GUIZHOU HUAXI WANG NOODLES,11354
18365,LA FONDA RESTAURANT,11377
18366,LUNETTA PIZZA,10010
18367,BEST CARIBBEAN RESTAURANT & GRILL,11693
18368,51ST BAKERY AND CAFE,11101
18369,CREPE FACTORY,11209
18370,REFRESH NATURALLY,11212
18371,SABOR LATINO BAR & GRILL,10468
18372,MINT PORCH CAFE,11226
18373,DOC WATSONS,10075
18374,DONNA,11249
18375,PRESSED BY JOSH CAPON (STAND 126),11368
18376,NOMO SOHO,10013
18377,HOLLAND BAR,10018
18378,THE DOUGHNUT PROJECT,10019
18379,PAPA JOHN'S DELI,10464
18380,DUNKIN DONUTS,10023
18381,DON CHUCHO,10310
18382,PUNJABI SWEETS & RESTAURANT,11419
18383,CASSIDY'S PUB,10019
18384,FRANK'S PIZZA,10465
18385,OAXACA TAQUERIA,10065
18386,BOON BY MOLDOVA RESTAURANT,11104
18387,KING OF FALAFEL & SHAWARMA,11106
18388,FIORO,10038
18389,YORKAFE,10022
18390,EMPLOYEE'S CAFETERIA,11237
18391,ONTARIO BAR,11211
18392,BLUE RIBBON BAR,10014
18393,ENLIGHTENMENT WINES,11237
18394,IMPERIAL CAFE,10461
18395,SERGIO'S PIZZA & DELI,11105
18396,KISSA BAR,11354
18397,LITTLE TONG NOODLE SHOP,10003
18398,A&R HOT BAGELS,11231
18399,COYOTE BOHEMIO,11385
18400,MANTING RESTAURANT,10019
18401,NATHAN'S FAMOUS,10475
18402,BANH MI ZON,10009
18403,MRS. MAXWELL'S BAKERY,11207
18404,ALLURE,11101
18405,FOXWOODS BAR,11368
18406,HARU,10005
18407,TEXAS CHICKEN,11216
18408,FLORENCIO'S PIZZERIA & GRILL,11385
18409,MCDONALD'S,10021
18410,LEO'S PIZZA,11106
18411,SHAN DONG DUMPLING,10013
18412,EL NUEVO VALLE III,10456
18413,HILLSIDE GOURMET,10304
18414,SUBWAY,11413
18415,EL CASTILLO DE JAGUA REST,10002
18416,BERKELEY,10022
18417,THE CINNAMON SNAIL,10121
18418,BARN JOO,10003
18419,THE DUTCH,10012
18420,Pink Moose / dba Bean Bar,10022
18421,EPSTIENS BEACH,11693
18422,CARVEL,10453
18423,RANCHO ALEGRE,11215
18424,TONY'S DI NAPOLI,10036
18425,SPYGLASS,10018
18426,BAR HUGO,10013
18427,CHEUNG HING KITCHEN,11412
18428,CARIFESTA RESTAURANT,11419
18429,DOS CAMINOS,10016
18430,CHIRPING CHICKEN,10036
18431,CHAMPION COFFEE,11222
18432,Sweatshop,11211
18433,MARIE'S,10301
18434,ZORALIE RESTAURANT,10019
18435,ROOF AT PARK SOUTH,10016
18436,SPORTS CAFE,11223
18437,Garden Market 35/36,10121
18438,LITTLE PURITY,11215
18439,PIZZA PALACE CAFE,11375
18440,TAJ CAFE,10003
18441,ROSE & JADE BARS,10010
18442,CHOTE NAWAB,10016
18443,NEW WIN HING III CHINESE RESTAURANT,10301
18444,QUEEN BAKERY II,10013
18445,LILY RESTAURANT,11208
18446,CEVICO'S RESTAURANT,10040
18447,LE CAFE COFFEE,10003
18448,EASTERN CHINESE RESTAURANT,11214
18449,SHAKE SHACK,11373
18450,NEW HARDEE,11225
18451,OMANI CHICKEN & SANDWICH,11357
18452,BORN THAI,11217
18453,YUMMY HOUSE,10469
18454,Wing Luck Restaurant,11212
18455,THE LITTLE SWEET SHOPPE,11379
18456,CIRCLE LINE: BRONX,10036
18457,GOLODY HALAL BUFFET,10003
18458,INTERCONTINENTAL NEW YORK TIMES SQUARE/TODD ENGLISH THE STINGER,10036
18459,LUCKY EASTERN,11356
18460,RRR LOUNGE,11417
18461,DEL FRISCO'S STEAKHOUSE,10020
18462,LUCKY BENTO,11354
18463,RAINES LAW ROOM,10011
18464,OASIS COFFEE SHOP,10474
18465,FERRIS BOOTH COMMONS - ALFRED LERNER HALL,10027
18466,Cocu Rotisserie,10014
18467,DUNKIN' DONUTS,10036
18468,DOSA DELIGHT,11372
18469,SUSHI SPOT II,11225
18470,AUTENTICO TACOS AL SUADERO,11372
18471,B.A.M. CAFE/GREAT PERFORMANCES,11217
18472,COCO FRESH TEA & JUICE,11249
18473,LA VIGNA,11375
18474,LENOX COFFEE,10027
18475,Juanita's,11372
18476,PIZZA CACHAPAS,10452
18477,SUBWAY #47857,11385
18478,RED FLAME DINER,10036
18479,CONSTANTINE RESTAURANT AND BAR,11232
18480,HOJINJUNG,11355
18481,CHASERS,11378
18482,POPEYES LOUISIANA KITCHEN,11413
18483,CHARLEYS PHILLY STEAK,10475
18484,OPPA,10014
18485,FRESH PIZZA 99 CENTS,10018
18486,MICHELY DELI & FOOD MARKET,10453
18487,LITTLE THANH DA,11220
18488,THE CARIBBEAN SPOT,11412
18489,MCDONALD'S,11419
18490,DEE'S RESTAURANT,11375
18491,TASTE OF HONEY,10314
18492,CHIPOTLE MEXICAN GRILL #2834,11374
18493,PORTOFINO PIZZA,10309
18494,NEW PEOPLE RESTAURANT,11216
18495,HAPPY DAYS LOUNGE,11418
18496,WOK CHI,10017
18497,GIVING COFFEE,11232
18498,WENDY'S,10475
18499,COSME,10010
18500,CHINA KING,10314
18501,SUBWAY,11361
18502,WOLFGANG'S STEAKHOUSE,10018
18503,Y & M BAKERY,11204
18504,EVENTFULL NYC,11201
18505,SUNSET PARK DINER & DONUTS,11232
18506,NADEZHDA,11375
18507,CROSSTOWN DINER,10465
18508,PARKWAY DINER,11363
18509,CORNER STYLE,10452
18510,Stand # 433,11368
18511,SIENTASE DE MARAVILLA (herbal life),10472
18512,OXFORD CAFE,10022
18513,TAQUERIA MARIA & RICARDO,11218
18514,DUTCH FREDS,10036
18515,FU JU LAI RESTAURANT,11220
18516,DAXI SICHUAN,11354
18517,MCFADDENS,11368
18518,MASTER HO KITCHEN,11220
18519,GIOVANNIS BROOKLYN EATS,11215
18520,ANCHOR HEIGHTS,10034
18521,TOMMY'S TAVERN,11222
18522,NEUBERGER BERMAN CAFE,10104
18523,STAND 320 - PREMIO,10451
18524,FILOMENAS PIZZA,10464
18525,BRUNOS ON THE BOULEVARD,11369
18526,DIY KARAOKE,11354
18527,SUBWAY,10103
18528,DOWNS RIVER RESTAURANT,11207
18529,FRESH MOJOILLA,11354
18530,388 CAFE & DELI,10002
18531,ACME BAR & GRILL,10012
18532,UNIQUE LOUNGE,10312
18533,DYLAN'S CANDY BAR,10003
18534,RISTORANTE GRIFONE,10017
18535,SECOND SERVICE BAR,11420
18536,RAOULS,10012
18537,CAFE EIGHTY TWO,10024
18538,MUNCHIES,10457
18539,FEEL GOOD,11377
18540,DUNKIN DONUTS,10013
18541,PUNTO Y COMA,10456
18542,INDIAN TANPURA,10024
18543,CLUB DUBAI,11434
18544,VIA TRENTA,11103
18545,WAGA,10003
18546,PERI PERI,11233
18547,LOUIS PIZZERIA,10466
18548,BAKERY DE PARIS,11358
18549,SUBWAY,11223
18550,STEVE'S PIZZA PLACE,11379
18551,GOLDEN KRUST CARIBBEAN BAKERY & GRILL,11433
18552,SZECHUAN GARDEN RESTAURANT,11209
18553,TEMPLE BAR,10012
18554,UNCLE LOUIE GS ITALIAN ICES & ICE CREAM,11211
18555,BARCLAY'S CAPITAL,10019
18556,NEW CHUANG HING,11201
18557,ANTICO NOE PANINI LAB,10022
18558,PEARL,10014
18559,SOHNA PUNJAB,11419
18560,FAMOUS 99 C PIZZA,10002
18561,SUGAR HILL CAFE,10031
18562,CC KITCHEN,11430
18563,KOTO,11217
18564,LINKS CLUB,10065
18565,LA PASTORA BAKERY,10455
18566,PAPA JOHN'S,11209
18567,LA MASA RESTAURANT,10462
18568,GENESIS PIZZA PARLOR,11367
18569,MACDOUGAL STREET ALEHOUSE,10012
18570,MALACHY'S,10023
18571,GOTTA GETTA PIZZA,10453
18572,KINGDOM PIZZA,10312
18573,RATTLE N HUM,10016
18574,NOBU 195,10007
18575,NUEVA ESPERANZA,11368
18576,JOHNSON BAR-B-Q,10456
18577,DALLAS BBQ,10468
18578,EL BIGOTE RESTAURANT,11226
18579,CHEN DU TIAN FU,11355
18580,ROAST KITCHEN,10017
18581,STEPHEN SONDHEIM THEATRE,10036
18582,STARBUCKS COFFEE,10017
18583,ANGIOLINA'S RESTAURANT,10452
18584,FILICORI ZECCHINI,10004
18585,SWEET DYNASTY,11220
18586,AMELIE WINE BAR,10024
18587,The Beast Next Door,11101
18588,BLUESPOON COFFEE,10007
18589,BELLA DONNA PIZZZA,11378
18590,CHEF MIKE'S RODIDIO GRILL,10309
18591,MOON TIKKA GRILL,11432
18592,CUT BY WOLFGANG PUCK,10007
18593,LA FOGATA,11237
18594,STRIP HOUSE,10003
18595,A & L PIZZA RESTAURANT,11204
18596,WILLBURG CAFE,11211
18597,LANZHOU BEEF NOODLE,11354
18598,VIVE LA CREPE!,10012
18599,CHEN XIN LUNG CHINESE RESTAURANT,10466
18600,OLD TANG,11354
18601,BLUESTONE LAKESIDE CAFE,11225
18602,SMOKEY ISLAND GRILLE,11212
18603,HOTEL PIERRE-BANQUET KITCHEN,10065
18604,CONVENE,10178
18605,HOME GARDEN,10457
18606,CORONA PIZZA,11368
18607,LA CANTINA,10458
18608,MAXIN BAKERY,11355
18609,VALERIO BAKERY CAFE,11356
18610,L'ALBERO DEI GELATI,11215
18611,BOOKERY,11232
18612,Polpette,10024
18613,MIMI'S HUMMUS,10169
18614,NEW HING LONG,11208
18615,"DUNKIN' DONUTS, BASKIN ROBBINS",11230
18616,LOS VERDES,11104
18617,JACQUES TORRES ICE CREAM,10017
18618,LIKKLE MORE JERK (DEKALB MARKET),11201
18619,FINIX CAFE & JUICE BAR,10468
18620,MCDONALD'S,11375
18621,TROPICAL II RESTAURANT,11101
18622,SOUTHGATE RESTAURANT/JW MARRIOT ESSEX HOUSE,10019
18623,EL PASO DEL VAQUERO TAQUERIA & BAR,10467
18624,CHEAP SHOTS SPORTS BAR  and  LOUNGE,11367
18625,FLYNNS GARDEN INN,11104
18626,FOOD KING CHINESE RESTAURANT,10019
18627,EL PASTORCITO CAFE RESTAURANTE,10301
18628,EUROPAN CAFE,10036
18629,POPEYE'S,11210
18630,SUBWAY,11237
18631,VR WORLD,10016
18632,THE BROOKLYN STRATEGIST,11231
18633,DELL'ANIMA,10014
18634,NEW MULAN,11354
18635,TROPICAL REFLECTIONS BALLROOM LLC,11203
18636,CHINA GARDEN RESTAURANT,11207
18637,XIN RONG,10474
18638,CHRIS CARIBBEAN & AMERICAN RESTAURANT,11225
18639,SIDEWALK CAFE,10023
18640,MUSE PAINTBAR,10013
18641,SUBWAY,10119
18642,GINA'S PIZZA,11377
18643,PELHAM BAY BURGER KING,10461
18644,KENNEDY FRIED CHICKEN,11418
18645,KARU CAFE,11377
18646,CHOLULITA DELI & RESTAURANT,11206
18647,ROSEBANK TAVERN,10305
18648,LUCEY'S LOUNGE,11215
18649,BICHEIROS BAR,11421
18650,INSOMNIA COOKIES,10003
18651,ROYAL PIZZA,11207
18652,GATHER,11215
18653,ERICA'S SPANISH CUISINE,11432
18654,EAST GARDEN ASIAN CUISINE,11234
18655,AMPLE HILLS CREAMERY,11215
18656,PRIME PIZZA KITCHEN,10305
18657,GU GU YAN,11355
18658,DAVID'S CAFE,10009
18659,POK POK NY,11231
18660,STELLA AND FLY,10128
18661,BALDOR SPECIALTY FOODS,10474
18662,PETEE'S CAFE,11205
18663,TACODUMBO,10103
18664,MCDONALD'S,11222
18665,JEFFERIES CAFE (5th Floor),10022
18666,SZECHAUN KITCHEN 86,11427
18667,PARISH,11215
18668,CHIMI EXPRESS RESTAURANT,11368
18669,SUSHI SEKI,10036
18670,MOE'S SOUTHWEST GRILL,10306
18671,DOUBLE CRISPY BAKERY I,10013
18672,HOP FA BAKERY,11204
18673,SARITAS BAKERY,11373
18674,SMASHBURGER,10001
18675,INNSIDE BRASSERIE,10001
18676,Konditori,11217
18677,DALLAS BBQ,11374
18678,MUSCLE MAKER GRILL,10036
18679,THE MONRO,11215
18680,TIN KETTLE,11238
18681,BRASSERIE COGNAC EAST,10021
18682,LE BILBOQUET,10022
18683,CAFE METRO,10017
18684,UNCLE LOUIE G,11218
18685,RANCHO LATINO RESTAURANT,11368
18686,MEDITERRANEO PIZZA,10040
18687,EL DORADO RESTAURANT,10306
18688,GUARO DOMINICAN RESTAURANT,11368
18689,LA CANELA RESTAURANT & CAFE,11103
18690,MI BAKERY & CAFE,10453
18691,GOLDEN FUNG WONG BAKERY,10013
18692,PEARL OF CHINA,11209
18693,STARBUCKS,11105
18694,NONNA DELIA'S,11356
18695,MARK'S BAKE SHOPPE,10306
18696,GOOD STUFF JUICE COMPANY,10031
18697,STARBUCKS #847,10011
18698,RICHMOND COUNTY COUNTRY CLUB,10304
18699,DEVOCION,11249
18700,BAR VELOCE,10012
18701,PIER 69 MARKET,11220
18702,MOMO'S KITCHEN,11426
18703,BRIOSO RISTORANTE,10306
18704,THE BRESLIN LOBBY BAR & ROOM SERVICE KITCHEN,10001
18705,DYLAN'S CANDY BAR,10065
18706,SOCIAL TERRACE,10036
18707,POPEYES LOUISIANA KITCHEN,10455
18708,IDEA COFFEE,10001
18709,LA NORTENA,11222
18710,CHOP'T,10022
18711,SILVER LAKE GOLF COURSE,10301
18712,TAD'S STEAKS,10019
18713,IHOP,10033
18714,FRESCA TORTILLA,11105
18715,BLUE RIBBON SUSHI IZAKAYA,10002
18716,GOLDEN KRUST,11207
18717,EUROPA CAFE,10036
18718,LA PRINCESA DEL RODEO,10472
18719,GREEN LOTUS,11366
18720,REYNA RESTAURANT,10453
18721,SAN FENG RESTAURANT,11355
18722,BURGER KING,10007
18723,EL LEMPIRAS RESTAURANT,11208
18724,BED STUY,11217
18725,FIVE GUYS FAMOUS BURGERS AND FRIES,11215
18726,ART BAR,10014
18727,THE TRUSTEES OF COLUMBIA UNIVERSITY IN THE CITY OF NY,10034
18728,SAMI'S KABAB HOUSE,11106
18729,CORAZON LATINO,11435
18730,NYY STEAK,10451
18731,NOCHE DE MARGARITAS RESTAURANT,10128
18732,TIPICO DOMINICANO RESTAURANT,11368
18733,MUNCHERY,10017
18734,PAPPA RICH,11354
18735,LITTLE CAESARS,10468
18736,STERLING MARKET,11368
18737,CHINA VILLAGE RESTAURANT,10013
18738,MR WISH,11361
18739,LA LUPE,11206
18740,HAO HAO KITCHEN,11421
18741,ANGELO'S PIZZA,11368
18742,MAMO RESTAURANT,10013
18743,MAZZAT,11231
18744,APPLEBEE'S,10451
18745,TASTE NY BISTRO,10001
18746,HIROHISA,10012
18747,COOKUNITY,10022
18748,OUTPUT CLUB,11249
18749,ISLAND,10128
18750,MARGARITA'S RESTAURANT & SPORT BAR,11372
18751,ST MAZIE,11211
18752,9TH STREET LUNCHEONETTE,11231
18753,GOLDEN MANNA BAKERY,10013
18754,Deum,11372
18755,MANGU GRILL RESTAURANT,11356
18756,KELLY'S BAR,11106
18757,ITAL KITCHEN,11225
18758,Oaxaca Taqueria,10027
18759,SUNSET PIZZERIA,10309
18760,EL RINCON PERUANO RESTAURANT,11377
18761,YEDANG,11361
18762,CAFE DELECTICA,10016
18763,TATO'S PIZZA,11214
18764,CHINA KING CHINESE RESTAURANT,11428
18765,MARIO'S PIZZA 2,10459
18766,RALPH'S FAMOUS ITALIAN ICES,11379
18767,ABYS BAR,11385
18768,NEWYORKTITLAN,11237
18769,TIPSY SCOOP,10010
18770,Con Sabor A Mexico,10033
18771,CAFE IGUANA,11432
18772,SARABETH'S,10024
18773,JUICE FOR LIFE,11040
18774,JEJU NOODLE BAR,10014
18775,NINE CAKES,11231
18776,SUNRISE,11106
18777,BUNSMITH,11238
18778,BEN'S KOSHER DELI & RESTAURANT,11360
18779,SELAMAT PAGI,11222
18780,CIROS PASTRY SHOP,11694
18781,SHERRY B DESSERT STUDIO,10014
18782,SUBSTANCE ORGANIC JUICERY,10024
18783,"FRIEND'S FRIED CHICKEN, BURGERS, Y PIZAA",10452
18784,ZEN YAI,11104
18785,CURRY KING,10025
18786,AENOS PIZZA,10460
18787,FAB CUP,10310
18788,JADE STAR KITCHEN,11204
18789,WING EXPRESS,10304
18790,IDA'S NEARABOUT,11104
18791,LA EXQUISITA,11373
18792,MC ANN'S,10018
18793,SPACE BILLARD,10001
18794,CROWN GRILL SALAD & PIZZA,11213
18795,YANKY'S PIZZA,11204
18796,BA SAK CHICKEN,11358
18797,KENNEDY CHICKEN AND PIZZA,10459
18798,MR PANZEROTTO,10012
18799,E.TAVERNA,11105
18800,CHOP'T,10018
18801,TEXAS CHICKEN & BURGER,10462
18802,"DUNKIN' DONUTS, BASKIN ROBBINS",11361
18803,HL SPRING GARDEN,11209
18804,ASIAN GARDEN L & Y,11421
18805,J R SUSHI,10007
18806,WHITE NOISE COFFEE,11358
18807,ROUGE TOMATE,10011
18808,DICHTER PHARMACY,10034
18809,COLD STONE CREAMERY,10301
18810,DEJA VU,11103
18811,MOON PALACE DELI,11217
18812,FIVE GUYS FAMOUS BURGERS AND FRIES,11362
18813,LOS CHUZOS,11372
18814,HARWAY FOODS,11214
18815,WENDY'S,11435
18816,KIKU JAPANESE CUISINE,10312
18817,LE PAIN QUOTIDIEN,10003
18818,MALIBU DINER,10011
18819,CHECKERS,10457
18820,GREY DOLPHIN SPORTS BAR & LOUNGE,11411
18821,HILTON GARDEN INN,11430
18822,SALUD PERFECTA,11372
18823,LITTLE MISS MUFFIN N HER STUFFIN,11238
18824,BULLPEN DELI TWIN DONUT,10451
18825,FUKU,10003
18826,SHU HAN JU AUTHENTIC CHINESE CUISINE,10011
18827,Imperial Taste,11364
18828,NEW HONG KONG RESTAURANT I,10460
18829,ARTS AND CRAFTS BEER PARLOR,10025
18830,PALACE CHICKEN & GRILL,11101
18831,DORIS,11238
18832,NUEVO HORIZONTE ( Herbalife),11368
18833,NUM PANG SANDWICH SHOP,10017
18834,CAFFE BENE,11204
18835,PONTENTIAL VEGETAL (PV HERBS & VITAMINS),11210
18836,UNION BAR & KITCHEN,10013
18837,TEA AND MILK,11106
18838,OVELIA RESTAURANT,11103
18839,MATCHABAR,10011
18840,MAHARLIKA,10003
18841,CHOP'T,10003
18842,I CE NY,11220
18843,GASOLINE ALLEY COFFEE,10012
18844,NEW EAST STAR,10459
18845,LUCKY DOG,11211
18846,FOOD COURT KITCHEN,11430
18847,THE IRON HORSE,10038
18848,CITIGROUP EXECUTIVE DINING ROOM,10013
18849,VIOLETTE'S CELLAR,10306
18850,GREAT INDIAN CURRY,11226
18851,LA BERGAMOTE,10019
18852,A CAFE,10019
18853,KFC,10302
18854,THE FACTORY,11385
18855,NORTHEAST CHINESE CUISINE,11356
18856,CONCRETE,11206
18857,WAH LUNG RESTAURANT,11229
18858,PIZZA HUT,10469
18859,TIRANA SOCCER CLUB MEMBERS ONLY LLC,11385
18860,SHOKUDO,10036
18861,HELLCAT ANNIE'S TAP ROOM,10036
18862,SUKHUMVIT 51,10022
18863,GIMME COFFEE,10012
18864,CONNIE'S PIZZERIA,11235
18865,ROMANTICOS,11372
18866,J + B CAFE,11215
18867,CORNERSTONE CAFE,11377
18868,IM PASTRY STUDIO,10002
18869,JUPIOCA,10012
18870,NEW CHINA KITCHEN,10458
18871,MCDONALD'S,11204
18872,CINNABON/AUNTIE ANNE'S,11374
18873,CROWN FRIED CHICKEN AND PIZZA,11213
18874,ROBERTA'S PIZZA,10022
18875,CASABLANCA BAR & GRILL,11210
18876,YUMMY TACO,11201
18877,THE NOURISH SPOT,11433
18878,JAM'S,10019
18879,IL PICCOLO BUFALO,10013
18880,NYCS FRIED CHICKEN,11208
18881,HYACINTH HAVEN HARLEM,10030
18882,ASADERO LA FOGATA,11368
18883,PLANT MILK DELI STORE,11378
18884,IVAN RAMEN SLURP SHOP,10036
18885,DUMPLINGS & THINGS,11215
18886,TILDA,11238
18887,TAL BAGELS DELI,10022
18888,CHA CHA MATCHA,10001
18889,Da Capo,10023
18890,BAJA FRESH,11040
18891,PAT'S SPORTS BAR,11379
18892,HEAVENLY CRUMBS,11238
18893,CALEXICO,11222
18894,AGRA GRILL,10467
18895,LUDWIG'S AT THE YACHT CLUB,11694
18896,ARBY'S,11365
18897,Banquet Kitchen,10022
18898,"DUNKIN' DONUTS, BASKIN ROBBINS",11423
18899,TONG SAM GYUP GOO YI RESTAURANT,11358
18900,HAPPY FRESH TACO,11385
18901,YUMMY TACO,10305
18902,UNCLE TONY'S PIZZA,10031
18903,SWEETGREEN,10036
18904,SAHARA'S TURKISH CUISINE,10016
18905,BLACK FOREST BROOKLYN,11201
18906,OVENLY,10169
18907,PIZZA CONCESSION,10121
18908,CASSIDY'S ALE HOUSE,11370
18909,LONG WON CHINESE FOOD,11236
18910,STARBUCKS,11432
18911,NEW HONG KONG,11357
18912,CAFE METRO,10019
18913,SUSHI ZO,10012
18914,SUBWAY,10307
18915,MINAMOTO KITCHOAN,10022
18916,GUN POST LANES SNACK BAR,10469
18917,BARILLA RESTAURANT,10018
18918,PIZZA HUT,11426
18919,RIVER JAPANESE CUISINE,11364
18920,GRINDHAUS,11231
18921,SPRING & VARICK,10013
18922,COCOHODO INC,11358
18923,DABAKH KINE RESTAURNAT,11233
18924,RIZZO'S FINE PIZZA,11103
18925,LENWICH,10119
18926,MUD PARK,10003
18927,SAUCE,10002
18928,MENDY'S,10017
18929,PANDA,11209
18930,TANDOORI HUT,11419
18931,HARRY AND IDA'S LUNCHEONETTE,10007
18932,V-BREAD CAFE NY,10002
18933,NEW LUEN HING,10463
18934,SAJU BISTRO,10036
18935,JAYA RESTAURANT,10032
18936,MALDONADO MEXICAN RESTAURANT,10031
18937,MERMAID SPORTS BAR,11106
18938,THE GROTTO,10004
18939,BROTHERS PIZZERIA,11365
18940,JUICE GENERATION,10003
18941,VENISALVI,10018
18942,AMBER STEAK HOUSE,11222
18943,GOOD FRIENDS,11420
18944,ROTI EXPRESS,11432
18945,CURRY BOWL,11101
18946,AURORA,11249
18947,CHAN YANG RESTAURANT,11217
18948,HAMPTON INN EMPIRE STATE BUILDING,10001
18949,NEW LONG RIVER,11220
18950,CARA MIA,11427
18951,energy fuel,11238
18952,EIGHT BEAUTITUDES KOREAN RESTAURANT #18,11354
18953,MINUS CELSIUS ICE CREAM,10002
18954,DON'S BOGAM BLACK,10001
18955,NAGOMI,10012
18956,BREADBERRY LOCAL,11218
18957,JOE,10027
18958,AMANECER LATINO RESTAURANT,11368
18959,HOT DOG CONCESSION,10121
18960,B FLAT,10013
18961,WAI KANG CHINESE RESTAURANT,10468
18962,SUGARBURG,11211
18963,THE DEAD POET,10024
18964,MISS LILY'S,10012
18965,JUSTINOS PIZZERIA,10306
18966,PAPAYA KING,11217
18967,JALOPY TAVERN,11231
18968,INDIAN PROJECT,10018
18969,CHOCOLATTE,11230
18970,PARADISE CATERERS,11223
18971,PRESS DINING & BEER ROOM,11217
18972,JUST SALAD,10019
18973,TISSERIE,10019
18974,THE WOLFHOUND,11103
18975,WEST NEW MALAYSIA RESTAURANT,10013
18976,SUBWAY,10023
18977,KIMCHAYUL MYUNGPOOM GALBI,11358
18978,CAFE & RESTAURANT,11208
18979,YEMEN CAFE,11209
18980,SUBWAY,11358
18981,HOUSE OF LASAGNA/LA STANZA,10016
18982,EL NUEVO YOLY RESTAURANT,10452
18983,tutto il giorno,10013
18984,VITHAS COFFEE SHOP,10454
18985,CAFE 101,10007
18986,MON HING,11203
18987,EL MEXICANO RESTAURANTE & CAFE,11229
18988,CAFE CON AMOR,11377
18989,AGUA ROJA BAR & LOUNGE,10034
18990,MARGAY'S,10018
18991,BLUE RIBBON BRASSERIE,11215
18992,Radio City Pizza,10019
18993,NOI DUE,10023
18994,LENWICH,10075
18995,ATMOSPHERE ESSENTIALS,10307
18996,NEW YORK DOG HOUSE,11103
18997,SUBWAY,10471
18998,JAMAICAN BEST,11423
18999,WENG'S PALACE,10018
19000,TIM HORTONS,10121
19001,COCOa grainder,11230
19002,FAMOUS FAMIGLIA PIZZERIA,10036
19003,AWANG KITCHEN,11373
19004,LUCKY THAILAND KITCHEN,11421
19005,VILLA RUSSO,11419
19006,PERA MEDITERRANEAN BRASSERIE,10017
19007,TEXAS CHICKEN & BURGERS,10029
19008,BILLY'S PIZZA PASTA,11225
19009,MIGHTY QUINN'S BBQ,10281
19010,NAPOLI PIZZA,11210
19011,101 DELI,11694
19012,SPICITY,11219
19013,LAMOZA CAFE,11209
19014,JOHNNY'S BAKERY,10459
19015,MEL'S BURGER BAR,10025
19016,GUESTHOUSE RESTAURANT,11235
19017,NEBU HOOKAH LOUNGE,11421
19018,DUKE'S,10016
19019,CROWN FRIED CHICKEN,10027
19020,FANCY CAKES BAKERY,11223
19021,COLD STONE CREAMERY,11414
19022,ATRIUM CINEMAS,10308
19023,BKLYN PRIME BAR & RESTAURANT,11203
19024,MAD DOG & BEANS MEXICAN CANTINA,10016
19025,AVOCADO SUSHI II,10305
19026,BARI'S PIZZA,11209
19027,NOODLE HOUSE,11373
19028,LE BOTANISTE,10065
19029,OLD TBILISI,10012
19030,AU BON PAIN (GRAB N GO),10032
19031,CHINESE FAST WOK,10011
19032,JUNKO SUSHI,11106
19033,LEE CHINESE RESTAURANT,11233
19034,FRESH,11430
